2_14_2018_es_db_67---91.png,74,61,116,80,cow
2_14_2018_es_db_66---102.png,350,21,425,75,bull
2_14_2018_es_db_64---100.png,135,154,214,210,cow
2_14_2018_es_db_64---99.png,65,367,96,405,cow
2_14_2018_es_db_64---99.png,157,258,198,314,cow
2_14_2018_es_db_64---99.png,272,220,306,258,cow
2_14_2018_es_db_64---99.png,397,85,420,133,cow
2_14_2018_es_db_64---98.png,282,188,330,216,cow
2_14_2018_es_db_64---98.png,306,170,333,188,pup
2_14_2018_es_db_64---98.png,350,157,382,173,pup
2_14_2018_es_db_64---98.png,322,137,402,161,cow
2_14_2018_es_db_64---98.png,346,101,381,129,cow
2_14_2018_es_db_64---98.png,352,61,393,95,cow
2_14_2018_es_db_64---98.png,390,35,435,91,cow
2_14_2018_es_db_64---98.png,252,30,307,50,cow
2_14_2018_es_db_64---98.png,244,144,269,160,pup
2_14_2018_es_db_64---98.png,320,51,348,69,pup
2_14_2018_es_db_64---98.png,15,412,72,429,cow
2_14_2018_es_db_64---98.png,49,395,73,407,pup
2_14_2018_es_db_64---98.png,248,3,310,28,cow
2_14_2018_es_db_64---98.png,311,18,348,42,cow
2_14_2018_es_db_63---101.png,295,290,383,359,bull
2_14_2018_es_db_63---99.png,207,181,276,285,bull
2_14_2018_es_db_63---99.png,1,236,32,280,cow
2_14_2018_es_db_63---98.png,416,237,453,277,cow
2_14_2018_es_db_63---98.png,244,170,326,247,bull
2_14_2018_es_db_63---91.png,158,235,228,304,bull
2_14_2018_es_db_63---91.png,42,341,74,394,cow
2_14_2018_es_db_63---91.png,13,308,65,384,bull
2_14_2018_es_db_62---99.png,298,71,327,111,cow
2_14_2018_es_db_62---98.png,330,187,359,221,cow
2_14_2018_es_db_62---98.png,300,144,330,183,cow
2_14_2018_es_db_62---98.png,71,112,105,138,cow
2_14_2018_es_db_62---98.png,224,71,261,109,cow
2_14_2018_es_db_62---98.png,345,53,384,93,cow
2_14_2018_es_db_62---98.png,409,31,454,59,cow
2_14_2018_es_db_62---98.png,171,140,197,184,cow
2_14_2018_es_db_60---98.png,309,403,353,439,cow
2_14_2018_es_db_60---98.png,331,303,370,326,cow
2_14_2018_es_db_60---98.png,395,303,423,342,cow
2_14_2018_es_db_60---98.png,280,227,304,266,cow
2_14_2018_es_db_59---99.png,133,196,205,274,bull
2_14_2018_es_db_59---98.png,350,265,407,362,bull
2_14_2018_es_db_59---98.png,339,76,386,97,cow
2_14_2018_es_db_58---101.png,68,198,143,271,bull
2_14_2018_es_db_57---101.png,319,195,357,217,cow
2_14_2018_es_db_56---102.png,176,39,206,74,cow
2_14_2018_es_db_56---102.png,228,55,275,88,cow
2_14_2018_es_db_56---102.png,328,125,376,151,cow
2_14_2018_es_db_56---102.png,186,140,225,169,cow
2_14_2018_es_db_56---102.png,198,83,238,101,cow
2_14_2018_es_db_56---102.png,247,420,314,498,bull
2_14_2018_es_db_55---102.png,182,362,223,391,cow
2_14_2018_es_db_55---102.png,197,257,230,284,cow
2_14_2018_es_db_55---102.png,122,111,158,143,cow
2_14_2018_es_db_55---102.png,87,344,114,365,pup
2_14_2018_es_db_55---102.png,69,380,126,416,cow
2_14_2018_es_db_55---102.png,95,429,132,473,cow
2_14_2018_es_db_54---102.png,128,165,153,211,cow
2_14_2018_es_db_54---101.png,241,383,283,411,cow
2_14_2018_es_db_54---101.png,281,357,311,392,cow
2_14_2018_es_db_54---101.png,206,376,225,422,cow
2_14_2018_es_db_54---101.png,233,339,271,366,cow
2_14_2018_es_db_54---101.png,148,322,190,357,cow
2_14_2018_es_db_54---101.png,118,267,141,286,pup
2_14_2018_es_db_54---101.png,117,286,199,312,cow
2_14_2018_es_db_54---101.png,149,263,199,285,cow
2_14_2018_es_db_54---101.png,91,255,138,291,cow
2_14_2018_es_db_54---101.png,60,245,88,281,cow
2_14_2018_es_db_54---101.png,84,225,135,257,cow
2_14_2018_es_db_54---101.png,27,55,161,117,bull
